"name_1","name_2","name_3","cc_3","2003_1","2003_2","2003_3","2003_4","2003_5","2003_6","2003_7","2003_8","2003_9","2003_10","2003_11","2003_12","2004_1","2004_2","2004_3","2004_4","2004_5","2004_6","2004_7","2004_8","2004_9","2004_10","2004_11","2004_12","2005_1","2005_2","2005_3","2005_4","2005_5","2005_6","2005_7","2005_8","2005_9","2005_10","2005_11","2005_12","2006_1","2006_2","2006_3","2006_4","2006_5","2006_6","2006_7","2006_8","2006_9","2006_10","2006_11","2006_12","2007_1","2007_2","2007_3","2007_4","2007_5","2007_6","2007_7","2007_8","2007_9","2007_10","2007_11","2007_12","2008_1","2008_2","2008_3","2008_4","2008_5","2008_6","2008_7","2008_8","2008_9","2008_10","2008_11","2008_12","2009_1","2009_2","2009_3","2009_4","2009_5","2009_6","2009_7","2009_8","2009_9","2009_10","2009_11","2009_12","2010_1","2010_2","2010_3","2010_4","2010_5","2010_6","2010_7","2010_8","2010_9","2010_10","2010_11","2010_12","2011_1","2011_2","2011_3","2011_4","2011_5","2011_6","2011_7","2011_8","2011_9","2011_10","2011_11","2011_12","2012_1","2012_2","2012_3","2012_4","2012_5","2012_6","2012_7","2012_8","2012_9","2012_10","2012_11","2012_12","2013_1","2013_2","2013_3","2013_4","2013_5","2013_6","2013_7","2013_8","2013_9","2013_10","2013_11","2013_12","2014_1","2014_2","2014_3","2014_4","2014_5","2014_6","2014_7","2014_8","2014_9","2014_10","2014_11","2014_12","2015_1","2015_2","2015_3","2015_4","2015_5","2015_6","2015_7","2015_8","2015_9","2015_10","2015_11","2015_12","2016_1","2016_2","2016_3","2016_4","2016_5","2016_6","2016_7","2016_8","2016_9","2016_10","2016_11","2016_12","2017_1","2017_2","2017_3","2017_4","2017_5","2017_6","2017_7","2017_8","2017_9","2017_10","2017_11","2017_12","2018_1","2018_2","2018_3","2018_4","2018_5","2018_6","2018_7","2018_8","2018_9","2018_10","2018_11","2018_12"
"Oromia","Ilubabor","Dorani","040324",0.467,0.542,0.369,0.449,0.387,0.547,0.345,0.335,0.379,0.378,0.57,0.533,0.415,0.478,0.537,0.332,0.54,0.302,0.577,0.542,0.327,0.457,0.374,0.585,0.512,0.392,0.485,0.35,0.439,0.593,0.56,0.604,0.55,0.362,0.404,0.33,0.562,0.358,0.503,0.391,0.572,0.552,0.55,0.467,0.352,0.437,0.391,0.367,0.401,0.478,0.552,0.535,0.415,0.563,0.383,0.562,0.409,0.454,0.578,0.388,0.521,0.543,0.351,0.358,0.437,0.387,0.559,0.464,0.521,0.55,0.588,0.357,0.365,0.372,0.355,0.538,0.418,0.565,0.523,0.522,0.423,0.471,0.52,0.499,0.384,0.347,0.362,0.539,0.528,0.46,0.597,0.595,0.358,0.541,0.408,0.415,0.518,0.455,0.507,0.37,0.535,0.451,0.546,0.359,0.551,0.331,0.374,0.376,0.34,0.362,0.451,0.555,0.549,0.339,0.605,0.346,0.588,0.491,0.558,0.423,0.321,0.54,0.484,0.547,0.603,0.434,0.611,0.425,0.544,0.343,0.378,0.326,0.52,0.369,0.537,0.528,0.39,0.537,0.494,0.496,0.488,0.431,0.358,0.545,0.346,0.478,0.505,0.536,0.343,0.44,0.427,0.573,0.365,0.555,0.365,0.605,0.488,0.352,0.399,0.455,0.356,0.465,0.531,0.599,0.365,0.572,0.535,0.404,0.504,0.376,0.43,0.47,0.538,0.497,0.514,0.353,0.535,0.508,0.365,0.349,0.602,0.57,0.472,0.518,0.371,0.537,0.443,0.592,0.42,0.387,0.329,0.318
"Oromia","Ilubabor","Gechi","040306",0.457,0.459,0.316,0.421,0.342,0.534,0.286,0.27,0.425,0.396,0.481,0.453,0.357,0.465,0.543,0.278,0.556,0.271,0.517,0.416,0.257,0.335,0.292,0.468,0.459,0.329,0.466,0.275,0.41,0.497,0.511,0.554,0.481,0.281,0.379,0.258,0.465,0.306,0.45,0.309,0.471,0.475,0.512,0.472,0.376,0.419,0.448,0.279,0.341,0.413,0.519,0.468,0.366,0.54,0.308,0.52,0.328,0.433,0.48,0.364,0.472,0.53,0.246,0.22,0.278,0.379,0.528,0.433,0.45,0.499,0.524,0.257,0.297,0.308,0.291,0.548,0.346,0.492,0.461,0.518,0.354,0.457,0.471,0.434,0.313,0.345,0.323,0.474,0.473,0.428,0.518,0.557,0.297,0.484,0.417,0.369,0.454,0.364,0.492,0.299,0.481,0.43,0.527,0.341,0.526,0.285,0.294,0.35,0.253,0.299,0.399,0.45,0.518,0.243,0.46,0.28,0.48,0.464,0.505,0.372,0.28,0.449,0.478,0.525,0.531,0.384,0.572,0.33,0.473,0.283,0.307,0.264,0.504,0.292,0.48,0.531,0.303,0.521,0.438,0.492,0.442,0.376,0.253,0.515,0.277,0.449,0.47,0.504,0.268,0.386,0.423,0.532,0.297,0.516,0.315,0.527,0.493,0.299,0.351,0.46,0.3,0.44,0.494,0.508,0.382,0.511,0.507,0.372,0.438,0.352,0.398,0.442,0.472,0.493,0.489,0.261,0.492,0.497,0.309,0.272,0.555,0.479,0.471,0.46,0.278,0.54,0.396,0.533,0.401,0.322,0.308,0.28
"Oromia","Ilubabor","Halu","040319",0.483,0.522,0.411,0.499,0.4,0.526,0.365,0.347,0.456,0.395,0.566,0.586,0.463,0.506,0.55,0.345,0.516,0.314,0.557,0.528,0.325,0.481,0.445,0.561,0.515,0.398,0.522,0.351,0.457,0.605,0.548,0.6,0.527,0.388,0.416,0.35,0.537,0.378,0.551,0.393,0.577,0.556,0.539,0.489,0.366,0.457,0.388,0.361,0.407,0.485,0.616,0.547,0.389,0.524,0.385,0.589,0.428,0.466,0.582,0.407,0.53,0.498,0.323,0.366,0.424,0.409,0.543,0.484,0.507,0.5,0.601,0.383,0.386,0.402,0.343,0.565,0.429,0.546,0.537,0.513,0.431,0.489,0.533,0.485,0.374,0.332,0.336,0.503,0.531,0.485,0.525,0.619,0.358,0.534,0.426,0.428,0.498,0.445,0.492,0.368,0.521,0.457,0.537,0.382,0.578,0.362,0.362,0.408,0.339,0.349,0.414,0.481,0.538,0.327,0.557,0.342,0.545,0.495,0.586,0.438,0.35,0.483,0.532,0.547,0.598,0.442,0.601,0.402,0.534,0.406,0.41,0.358,0.582,0.366,0.545,0.537,0.409,0.511,0.504,0.503,0.511,0.443,0.348,0.516,0.342,0.492,0.519,0.519,0.325,0.463,0.429,0.557,0.377,0.592,0.368,0.588,0.518,0.373,0.426,0.496,0.381,0.514,0.539,0.584,0.416,0.546,0.558,0.428,0.524,0.398,0.444,0.469,0.551,0.525,0.525,0.355,0.561,0.553,0.358,0.341,0.591,0.536,0.514,0.526,0.408,0.518,0.473,0.598,0.468,0.425,0.334,0.319
"Oromia","Ilubabor","Hurumu","040316",0.478,0.507,0.385,0.483,0.376,0.545,0.35,0.361,0.417,0.387,0.544,0.534,0.422,0.475,0.528,0.334,0.541,0.305,0.562,0.51,0.316,0.438,0.368,0.549,0.505,0.381,0.481,0.359,0.452,0.568,0.543,0.58,0.524,0.364,0.423,0.35,0.509,0.375,0.529,0.39,0.515,0.547,0.533,0.487,0.358,0.443,0.394,0.36,0.397,0.481,0.498,0.501,0.413,0.549,0.388,0.535,0.42,0.449,0.533,0.404,0.532,0.54,0.366,0.349,0.412,0.397,0.57,0.451,0.497,0.503,0.581,0.376,0.37,0.382,0.367,0.501,0.411,0.54,0.524,0.498,0.409,0.475,0.504,0.475,0.378,0.353,0.336,0.482,0.482,0.462,0.612,0.587,0.334,0.522,0.406,0.402,0.504,0.468,0.493,0.376,0.516,0.456,0.519,0.38,0.55,0.349,0.365,0.385,0.332,0.377,0.418,0.51,0.539,0.315,0.567,0.33,0.555,0.477,0.558,0.418,0.33,0.487,0.481,0.531,0.557,0.427,0.59,0.4,0.522,0.373,0.403,0.325,0.546,0.357,0.525,0.54,0.39,0.536,0.472,0.495,0.481,0.425,0.346,0.521,0.325,0.47,0.488,0.526,0.325,0.419,0.451,0.536,0.356,0.535,0.349,0.581,0.491,0.367,0.404,0.474,0.357,0.471,0.531,0.571,0.419,0.541,0.522,0.408,0.474,0.368,0.418,0.445,0.525,0.523,0.511,0.346,0.533,0.508,0.374,0.351,0.563,0.533,0.473,0.478,0.353,0.517,0.43,0.58,0.396,0.36,0.318,0.328
"Oromia","Ilubabor","Meko","040318",0.433,0.517,0.276,0.469,0.351,0.551,0.281,0.255,0.322,0.326,0.555,0.537,0.342,0.445,0.512,0.27,0.507,0.216,0.553,0.517,0.241,0.408,0.285,0.556,0.513,0.37,0.444,0.249,0.437,0.55,0.533,0.572,0.518,0.28,0.364,0.233,0.543,0.236,0.479,0.314,0.54,0.51,0.536,0.457,0.265,0.391,0.392,0.27,0.298,0.445,0.539,0.542,0.281,0.523,0.257,0.554,0.358,0.425,0.536,0.329,0.524,0.519,0.252,0.23,0.333,0.339,0.522,0.404,0.526,0.552,0.521,0.28,0.266,0.295,0.252,0.512,0.372,0.569,0.531,0.527,0.411,0.442,0.5,0.489,0.275,0.267,0.232,0.541,0.541,0.429,0.563,0.57,0.287,0.494,0.375,0.336,0.496,0.36,0.548,0.244,0.534,0.405,0.56,0.283,0.534,0.243,0.242,0.317,0.237,0.282,0.378,0.509,0.517,0.225,0.565,0.266,0.58,0.461,0.539,0.363,0.239,0.523,0.439,0.543,0.584,0.371,0.576,0.35,0.523,0.246,0.284,0.257,0.51,0.293,0.454,0.531,0.313,0.489,0.424,0.526,0.437,0.348,0.265,0.539,0.24,0.445,0.532,0.569,0.25,0.467,0.386,0.562,0.332,0.501,0.277,0.574,0.556,0.265,0.349,0.426,0.243,0.438,0.513,0.597,0.316,0.56,0.527,0.314,0.462,0.34,0.359,0.427,0.522,0.539,0.505,0.279,0.574,0.503,0.253,0.243,0.565,0.516,0.435,0.515,0.271,0.533,0.393,0.536,0.419,0.332,0.272,0.258
"Oromia","Ilubabor","Metu Zuria","040310",0.469,0.534,0.286,0.457,0.362,0.554,0.288,0.261,0.338,0.301,0.593,0.586,0.394,0.465,0.524,0.288,0.535,0.232,0.558,0.54,0.253,0.444,0.325,0.579,0.503,0.326,0.476,0.268,0.395,0.62,0.576,0.621,0.56,0.316,0.374,0.266,0.544,0.269,0.552,0.325,0.572,0.559,0.551,0.465,0.271,0.417,0.358,0.275,0.373,0.454,0.575,0.546,0.327,0.526,0.3,0.587,0.368,0.463,0.59,0.344,0.544,0.488,0.267,0.276,0.377,0.341,0.548,0.439,0.5,0.526,0.567,0.3,0.296,0.318,0.322,0.513,0.379,0.55,0.545,0.518,0.407,0.461,0.501,0.472,0.274,0.256,0.253,0.511,0.519,0.46,0.577,0.607,0.277,0.54,0.359,0.381,0.517,0.427,0.553,0.289,0.547,0.423,0.572,0.316,0.566,0.273,0.267,0.339,0.257,0.296,0.351,0.485,0.564,0.24,0.616,0.264,0.598,0.469,0.565,0.396,0.259,0.527,0.488,0.555,0.6,0.402,0.632,0.369,0.547,0.309,0.346,0.28,0.553,0.297,0.543,0.514,0.31,0.549,0.436,0.51,0.47,0.376,0.273,0.533,0.266,0.469,0.496,0.524,0.268,0.422,0.411,0.553,0.327,0.56,0.301,0.6,0.516,0.305,0.375,0.462,0.308,0.463,0.546,0.6,0.353,0.573,0.54,0.369,0.501,0.35,0.406,0.437,0.554,0.519,0.523,0.294,0.557,0.52,0.289,0.278,0.582,0.559,0.463,0.518,0.309,0.527,0.42,0.604,0.415,0.342,0.279,0.258
"Oromia","Ilubabor","Sale Nono","040313",0.478,0.545,0.387,0.516,0.399,0.52,0.33,0.328,0.449,0.378,0.553,0.584,0.438,0.493,0.571,0.345,0.574,0.288,0.571,0.554,0.316,0.503,0.415,0.567,0.54,0.364,0.482,0.312,0.485,0.616,0.537,0.604,0.577,0.373,0.408,0.316,0.593,0.354,0.533,0.4,0.558,0.521,0.509,0.451,0.384,0.435,0.432,0.358,0.362,0.464,0.632,0.587,0.399,0.496,0.377,0.552,0.43,0.512,0.565,0.4,0.55,0.532,0.352,0.374,0.444,0.384,0.53,0.475,0.55,0.55,0.595,0.384,0.357,0.388,0.318,0.518,0.414,0.575,0.564,0.508,0.408,0.467,0.59,0.527,0.365,0.338,0.338,0.571,0.567,0.468,0.553,0.601,0.348,0.543,0.429,0.428,0.546,0.483,0.521,0.335,0.513,0.455,0.567,0.361,0.556,0.341,0.335,0.404,0.345,0.366,0.417,0.527,0.543,0.32,0.591,0.329,0.591,0.488,0.563,0.428,0.353,0.514,0.5,0.541,0.593,0.447,0.561,0.405,0.555,0.412,0.424,0.365,0.604,0.372,0.546,0.541,0.397,0.505,0.449,0.541,0.49,0.418,0.345,0.543,0.348,0.466,0.57,0.582,0.35,0.496,0.444,0.553,0.391,0.564,0.37,0.602,0.531,0.374,0.43,0.536,0.373,0.498,0.585,0.598,0.432,0.573,0.497,0.439,0.533,0.402,0.449,0.445,0.591,0.547,0.463,0.359,0.556,0.526,0.358,0.341,0.538,0.602,0.472,0.581,0.43,0.499,0.447,0.61,0.533,0.449,0.346,0.321
"Oromia","Ilubabor","Yayu","040309",0.46,0.493,0.39,0.473,0.384,0.52,0.35,0.368,0.436,0.424,0.53,0.511,0.416,0.474,0.52,0.335,0.485,0.319,0.55,0.498,0.338,0.423,0.355,0.544,0.5,0.408,0.481,0.396,0.488,0.568,0.52,0.563,0.524,0.368,0.413,0.351,0.522,0.389,0.502,0.402,0.514,0.509,0.503,0.478,0.392,0.434,0.448,0.371,0.431,0.458,0.525,0.529,0.415,0.526,0.397,0.498,0.413,0.473,0.55,0.414,0.51,0.531,0.371,0.356,0.433,0.407,0.564,0.427,0.509,0.512,0.543,0.37,0.384,0.379,0.366,0.491,0.412,0.537,0.498,0.501,0.437,0.465,0.505,0.489,0.398,0.383,0.362,0.515,0.503,0.442,0.583,0.578,0.353,0.481,0.428,0.409,0.522,0.467,0.505,0.37,0.488,0.471,0.523,0.383,0.52,0.356,0.389,0.397,0.347,0.398,0.473,0.517,0.521,0.348,0.537,0.38,0.56,0.477,0.529,0.417,0.329,0.491,0.454,0.513,0.55,0.429,0.558,0.423,0.529,0.347,0.399,0.337,0.545,0.367,0.502,0.515,0.4,0.525,0.5,0.486,0.453,0.426,0.347,0.545,0.343,0.447,0.508,0.51,0.347,0.443,0.436,0.527,0.364,0.517,0.351,0.549,0.464,0.363,0.405,0.47,0.368,0.45,0.506,0.589,0.416,0.554,0.488,0.398,0.501,0.379,0.448,0.44,0.523,0.526,0.494,0.357,0.532,0.499,0.397,0.36,0.562,0.512,0.472,0.503,0.377,0.496,0.429,0.567,0.425,0.391,0.33,0.351
"Oromia","Jimma","Chora","040415",0.387,0.423,0.289,0.346,0.307,0.487,0.306,0.276,0.376,0.338,0.49,0.454,0.33,0.385,0.472,0.28,0.495,0.238,0.49,0.346,0.275,0.322,0.295,0.424,0.386,0.299,0.387,0.257,0.366,0.475,0.469,0.509,0.431,0.282,0.325,0.264,0.405,0.277,0.436,0.278,0.435,0.461,0.475,0.402,0.339,0.375,0.387,0.262,0.329,0.37,0.487,0.404,0.315,0.449,0.28,0.485,0.311,0.338,0.437,0.31,0.481,0.471,0.26,0.239,0.273,0.381,0.486,0.419,0.349,0.427,0.495,0.283,0.279,0.311,0.262,0.498,0.339,0.477,0.39,0.491,0.275,0.414,0.356,0.31,0.294,0.338,0.303,0.423,0.464,0.378,0.483,0.486,0.3,0.451,0.368,0.341,0.409,0.31,0.505,0.312,0.469,0.402,0.483,0.296,0.481,0.295,0.288,0.359,0.253,0.287,0.315,0.339,0.486,0.259,0.496,0.261,0.425,0.384,0.508,0.31,0.247,0.456,0.414,0.454,0.515,0.338,0.519,0.312,0.425,0.28,0.268,0.254,0.475,0.319,0.462,0.444,0.296,0.491,0.368,0.446,0.416,0.354,0.28,0.436,0.269,0.42,0.415,0.467,0.28,0.338,0.353,0.508,0.287,0.444,0.299,0.516,0.453,0.271,0.343,0.402,0.277,0.402,0.432,0.473,0.32,0.477,0.454,0.326,0.339,0.383,0.31,0.428,0.434,0.477,0.467,0.323,0.495,0.456,0.28,0.288,0.536,0.455,0.399,0.359,0.269,0.476,0.372,0.519,0.283,0.257,0.297,0.28
"Oromia","Jimma","Dedo","040410",0.423,0.451,0.396,0.437,0.346,0.502,0.376,0.366,0.459,0.424,0.486,0.464,0.357,0.423,0.528,0.314,0.497,0.283,0.482,0.477,0.329,0.456,0.392,0.469,0.491,0.396,0.435,0.312,0.481,0.506,0.521,0.537,0.479,0.329,0.329,0.296,0.49,0.308,0.446,0.262,0.466,0.517,0.532,0.477,0.466,0.416,0.509,0.237,0.437,0.407,0.496,0.475,0.403,0.516,0.376,0.522,0.299,0.485,0.459,0.36,0.499,0.545,0.234,0.227,0.327,0.385,0.546,0.475,0.468,0.51,0.519,0.27,0.306,0.291,0.309,0.555,0.356,0.48,0.479,0.534,0.369,0.451,0.47,0.447,0.324,0.457,0.384,0.489,0.493,0.398,0.481,0.514,0.335,0.488,0.472,0.346,0.497,0.459,0.534,0.368,0.522,0.432,0.493,0.289,0.514,0.276,0.275,0.359,0.227,0.277,0.471,0.479,0.516,0.227,0.518,0.306,0.486,0.43,0.532,0.34,0.301,0.49,0.454,0.518,0.473,0.357,0.52,0.484,0.507,0.28,0.285,0.437,0.483,0.308,0.465,0.519,0.31,0.527,0.444,0.493,0.466,0.386,0.271,0.526,0.249,0.473,0.508,0.511,0.259,0.502,0.408,0.552,0.361,0.507,0.293,0.543,0.542,0.319,0.348,0.488,0.337,0.443,0.493,0.498,0.416,0.5,0.516,0.37,0.474,0.405,0.399,0.452,0.523,0.49,0.548,0.29,0.493,0.514,0.311,0.262,0.558,0.469,0.447,0.478,0.312,0.544,0.387,0.512,0.461,0.394,0.287,0.263
"Oromia","Jimma","Gera","040408",0.509,0.517,0.437,0.505,0.457,0.516,0.417,0.385,0.521,0.489,0.512,0.505,0.442,0.496,0.565,0.424,0.494,0.431,0.551,0.523,0.465,0.477,0.427,0.532,0.555,0.457,0.52,0.377,0.54,0.549,0.561,0.57,0.521,0.391,0.439,0.361,0.53,0.402,0.451,0.382,0.501,0.515,0.533,0.523,0.516,0.475,0.543,0.369,0.491,0.491,0.562,0.531,0.496,0.541,0.446,0.529,0.44,0.556,0.544,0.455,0.489,0.56,0.347,0.345,0.416,0.469,0.552,0.49,0.514,0.519,0.545,0.384,0.407,0.418,0.429,0.525,0.442,0.505,0.485,0.487,0.467,0.484,0.519,0.515,0.432,0.504,0.487,0.531,0.523,0.502,0.517,0.557,0.421,0.513,0.53,0.456,0.541,0.537,0.515,0.481,0.519,0.461,0.501,0.422,0.526,0.393,0.418,0.415,0.36,0.405,0.538,0.514,0.526,0.375,0.518,0.413,0.52,0.504,0.514,0.457,0.426,0.516,0.514,0.552,0.509,0.47,0.549,0.445,0.512,0.437,0.425,0.392,0.511,0.385,0.497,0.548,0.421,0.543,0.506,0.5,0.507,0.465,0.358,0.532,0.358,0.525,0.532,0.525,0.365,0.526,0.482,0.563,0.434,0.539,0.405,0.544,0.525,0.387,0.447,0.537,0.425,0.503,0.532,0.544,0.489,0.528,0.53,0.471,0.536,0.447,0.527,0.492,0.555,0.493,0.537,0.33,0.548,0.562,0.401,0.347,0.59,0.498,0.505,0.492,0.39,0.565,0.453,0.54,0.487,0.449,0.392,0.403
"Oromia","Jimma","Goma","040407",0.449,0.508,0.357,0.447,0.364,0.531,0.35,0.314,0.469,0.425,0.523,0.535,0.378,0.462,0.546,0.312,0.526,0.278,0.567,0.485,0.32,0.411,0.324,0.542,0.517,0.386,0.478,0.284,0.487,0.561,0.536,0.558,0.537,0.305,0.368,0.27,0.496,0.341,0.448,0.3,0.509,0.486,0.519,0.487,0.436,0.413,0.488,0.282,0.422,0.448,0.582,0.518,0.401,0.525,0.357,0.551,0.352,0.471,0.547,0.374,0.509,0.52,0.265,0.24,0.349,0.401,0.529,0.434,0.495,0.537,0.533,0.282,0.32,0.331,0.32,0.546,0.369,0.523,0.476,0.511,0.374,0.453,0.508,0.462,0.32,0.42,0.372,0.512,0.522,0.457,0.518,0.552,0.35,0.516,0.461,0.387,0.51,0.442,0.549,0.36,0.499,0.433,0.527,0.337,0.515,0.292,0.312,0.345,0.266,0.306,0.485,0.51,0.507,0.257,0.532,0.303,0.533,0.468,0.508,0.408,0.327,0.499,0.492,0.542,0.565,0.405,0.573,0.373,0.517,0.359,0.358,0.315,0.544,0.309,0.518,0.519,0.327,0.538,0.461,0.513,0.477,0.399,0.277,0.522,0.293,0.498,0.512,0.545,0.297,0.479,0.442,0.552,0.363,0.521,0.326,0.564,0.522,0.345,0.383,0.514,0.359,0.47,0.518,0.566,0.432,0.539,0.511,0.403,0.476,0.378,0.391,0.464,0.527,0.52,0.526,0.282,0.549,0.527,0.307,0.289,0.586,0.524,0.485,0.492,0.287,0.545,0.419,0.562,0.434,0.344,0.332,0.297
"Oromia","Jimma","Gumay","040416",0.449,0.499,0.367,0.442,0.371,0.525,0.335,0.304,0.457,0.423,0.526,0.52,0.382,0.463,0.549,0.317,0.51,0.307,0.542,0.472,0.347,0.399,0.323,0.519,0.49,0.385,0.479,0.29,0.478,0.535,0.526,0.565,0.504,0.301,0.385,0.266,0.494,0.323,0.425,0.326,0.498,0.462,0.526,0.481,0.425,0.434,0.469,0.293,0.398,0.446,0.548,0.511,0.377,0.52,0.341,0.525,0.359,0.472,0.52,0.363,0.49,0.516,0.276,0.253,0.349,0.404,0.525,0.436,0.472,0.505,0.525,0.282,0.304,0.324,0.314,0.536,0.378,0.506,0.487,0.499,0.374,0.457,0.496,0.454,0.319,0.395,0.362,0.492,0.52,0.466,0.511,0.549,0.345,0.516,0.432,0.395,0.495,0.44,0.498,0.358,0.482,0.43,0.504,0.341,0.516,0.298,0.303,0.353,0.277,0.316,0.486,0.503,0.51,0.27,0.527,0.328,0.514,0.466,0.492,0.399,0.311,0.497,0.49,0.532,0.537,0.409,0.569,0.363,0.503,0.329,0.352,0.291,0.526,0.314,0.526,0.527,0.329,0.527,0.468,0.499,0.466,0.396,0.28,0.515,0.296,0.476,0.506,0.538,0.296,0.463,0.428,0.554,0.356,0.52,0.333,0.544,0.488,0.342,0.374,0.486,0.355,0.463,0.509,0.539,0.41,0.522,0.499,0.391,0.488,0.372,0.42,0.449,0.517,0.515,0.525,0.277,0.558,0.521,0.308,0.283,0.58,0.502,0.473,0.474,0.321,0.538,0.412,0.546,0.41,0.359,0.334,0.306
"Oromia","Jimma","Kersa","040405",0.403,0.421,0.325,0.359,0.316,0.493,0.343,0.294,0.37,0.346,0.496,0.477,0.335,0.393,0.503,0.271,0.503,0.253,0.473,0.407,0.283,0.376,0.324,0.441,0.448,0.343,0.411,0.275,0.427,0.515,0.499,0.522,0.452,0.306,0.325,0.284,0.421,0.298,0.449,0.27,0.443,0.476,0.512,0.443,0.39,0.409,0.439,0.238,0.388,0.362,0.477,0.421,0.366,0.486,0.337,0.496,0.287,0.407,0.462,0.349,0.461,0.496,0.228,0.22,0.278,0.373,0.516,0.445,0.396,0.45,0.482,0.249,0.29,0.286,0.284,0.523,0.339,0.482,0.434,0.514,0.326,0.409,0.407,0.381,0.314,0.396,0.352,0.443,0.436,0.362,0.474,0.512,0.329,0.465,0.401,0.34,0.428,0.348,0.507,0.287,0.474,0.405,0.467,0.28,0.504,0.267,0.266,0.349,0.237,0.28,0.382,0.401,0.485,0.226,0.494,0.251,0.452,0.388,0.515,0.328,0.268,0.442,0.428,0.49,0.477,0.339,0.522,0.379,0.431,0.28,0.288,0.326,0.45,0.292,0.462,0.507,0.29,0.531,0.393,0.452,0.438,0.356,0.259,0.457,0.25,0.451,0.464,0.489,0.26,0.428,0.389,0.524,0.319,0.482,0.278,0.536,0.485,0.323,0.333,0.444,0.305,0.416,0.451,0.489,0.366,0.468,0.484,0.367,0.375,0.388,0.314,0.442,0.46,0.467,0.519,0.294,0.489,0.512,0.269,0.261,0.55,0.445,0.426,0.402,0.268,0.497,0.366,0.527,0.374,0.305,0.289,0.268
"Oromia","Jimma","Limu Kosa","040402",0.445,0.479,0.361,0.386,0.341,0.531,0.356,0.327,0.413,0.397,0.523,0.52,0.374,0.441,0.519,0.3,0.491,0.293,0.531,0.425,0.316,0.375,0.356,0.475,0.481,0.359,0.46,0.297,0.458,0.511,0.509,0.549,0.489,0.328,0.383,0.297,0.455,0.318,0.448,0.316,0.479,0.486,0.514,0.475,0.396,0.43,0.447,0.287,0.397,0.411,0.523,0.455,0.377,0.518,0.342,0.503,0.341,0.414,0.486,0.358,0.482,0.518,0.275,0.251,0.321,0.406,0.512,0.455,0.448,0.487,0.504,0.301,0.319,0.331,0.301,0.533,0.368,0.504,0.457,0.514,0.343,0.455,0.457,0.417,0.325,0.396,0.356,0.483,0.492,0.427,0.507,0.53,0.352,0.504,0.425,0.389,0.47,0.408,0.531,0.349,0.488,0.446,0.53,0.329,0.498,0.317,0.325,0.386,0.272,0.309,0.429,0.467,0.493,0.267,0.509,0.284,0.502,0.436,0.491,0.367,0.288,0.463,0.481,0.511,0.542,0.392,0.547,0.365,0.469,0.334,0.319,0.283,0.477,0.333,0.482,0.49,0.33,0.53,0.424,0.487,0.46,0.387,0.299,0.495,0.29,0.484,0.469,0.51,0.307,0.422,0.43,0.529,0.342,0.494,0.312,0.551,0.482,0.331,0.377,0.47,0.327,0.448,0.493,0.526,0.363,0.507,0.494,0.385,0.413,0.391,0.348,0.458,0.498,0.498,0.522,0.324,0.533,0.482,0.289,0.294,0.548,0.482,0.456,0.424,0.295,0.53,0.408,0.523,0.379,0.318,0.318,0.301
"Oromia","Jimma","Limu Seka","040401",0.409,0.444,0.233,0.336,0.303,0.514,0.261,0.225,0.345,0.289,0.518,0.5,0.317,0.391,0.501,0.235,0.507,0.209,0.499,0.371,0.208,0.292,0.256,0.458,0.395,0.27,0.403,0.228,0.342,0.501,0.493,0.549,0.462,0.24,0.319,0.214,0.408,0.247,0.456,0.257,0.443,0.466,0.484,0.413,0.3,0.346,0.354,0.228,0.28,0.366,0.5,0.426,0.266,0.474,0.234,0.474,0.288,0.345,0.456,0.274,0.478,0.488,0.219,0.207,0.237,0.346,0.505,0.412,0.355,0.456,0.52,0.242,0.242,0.271,0.228,0.521,0.321,0.515,0.407,0.535,0.275,0.428,0.342,0.325,0.239,0.257,0.245,0.455,0.518,0.38,0.517,0.537,0.263,0.49,0.335,0.314,0.436,0.312,0.519,0.262,0.476,0.401,0.504,0.262,0.504,0.243,0.241,0.336,0.228,0.263,0.291,0.366,0.491,0.223,0.515,0.224,0.468,0.392,0.508,0.296,0.204,0.496,0.433,0.488,0.542,0.331,0.561,0.265,0.448,0.229,0.242,0.212,0.492,0.273,0.479,0.465,0.257,0.502,0.364,0.467,0.409,0.334,0.234,0.452,0.236,0.422,0.428,0.5,0.235,0.326,0.358,0.536,0.246,0.476,0.259,0.527,0.495,0.246,0.319,0.379,0.236,0.406,0.448,0.51,0.273,0.486,0.479,0.294,0.352,0.325,0.274,0.415,0.463,0.478,0.486,0.258,0.504,0.486,0.236,0.241,0.541,0.476,0.418,0.41,0.235,0.498,0.353,0.531,0.31,0.248,0.279,0.245
