system:index,Area (Normalized),Crop Name,EVI_count,EVI_mean,EVI_variance,GCVI_count,GCVI_mean,GCVI_variance,Household_UUID,NDVI_count,NDVI_mean,NDVI_variance,Quantity (kg),TVI_count,TVI_mean,TVI_variance,Year,mean_EVI,region_zone_woreda,.geo
0_00000000000000000594,1717189.9609375,Teff,5812,0.09302236924241654,4.364466266848843E-4,5812,0.9486927271497352,0.026831733402076074,01010600402112,5812,0.1601562140450689,9.53162758491138E-4,370.0,5812,1.7658454398023906,0.6478853659016708,2011,0.163166556956386,tigray_1_6,
0_00000000000000000595,301491.3671875,Nueg,5812,0.09302236924241654,4.364466266848843E-4,5812,0.9486927271497352,0.026831733402076074,01010600402112,5812,0.1601562140450689,9.53162758491138E-4,6.0,5812,1.7658454398023906,0.6478853659016708,2011,0.163166556956386,tigray_1_6,
0_00000000000000000597,0.0,Teff,9274,0.10503950720228981,2.5974154370262016E-4,9274,0.8500098701633707,0.015462063802531864,01020100207002,9274,0.14993214495677903,5.651931515717201E-4,14.0,9274,2.325380436351643,0.5004203871218073,2011,0.12178555954024568,tigray_2_1,
0_00000000000000000598,0.0,Millet,9274,0.10503950720228981,2.5974154370262016E-4,9274,0.8500098701633707,0.015462063802531864,01020100207002,9274,0.14993214495677903,5.651931515717201E-4,620.0,9274,2.325380436351643,0.5004203871218073,2011,0.12178555954024568,tigray_2_1,
0_00000000000000000599,6469.48779296875,Maize,9274,0.10503950720228981,2.5974154370262016E-4,9274,0.8500098701633707,0.015462063802531864,01020100207012,9274,0.14993214495677903,5.651931515717201E-4,15.0,9274,2.325380436351643,0.5004203871218073,2011,0.12178555954024568,tigray_2_1,
0_0000000000000000059a,336413.365234375,Sorghum,9274,0.10503950720228981,2.5974154370262016E-4,9274,0.8500098701633707,0.015462063802531864,01020100207012,9274,0.14993214495677903,5.651931515717201E-4,25.0,9274,2.325380436351643,0.5004203871218073,2011,0.12178555954024568,tigray_2_1,
0_0000000000000000059b,0.0,Teff,9274,0.10503950720228981,2.5974154370262016E-4,9274,0.8500098701633707,0.015462063802531864,01020100207017,9274,0.14993214495677903,5.651931515717201E-4,56.0,9274,2.325380436351643,0.5004203871218073,2011,0.12178555954024568,tigray_2_1,
0_0000000000000000059c,0.0,Barley,9274,0.10503950720228981,2.5974154370262016E-4,9274,0.8500098701633707,0.015462063802531864,01020100207027,9274,0.14993214495677903,5.651931515717201E-4,14.0,9274,2.325380436351643,0.5004203871218073,2011,0.12178555954024568,tigray_2_1,
0_0000000000000000059d,339648.1091308594,Maize,9274,0.10503950720228981,2.5974154370262016E-4,9274,0.8500098701633707,0.015462063802531864,01020100207047,9274,0.14993214495677903,5.651931515717201E-4,39.0,9274,2.325380436351643,0.5004203871218073,2011,0.12178555954024568,tigray_2_1,
0_0000000000000000059e,0.0,Millet,9274,0.10503950720228981,2.5974154370262016E-4,9274,0.8500098701633707,0.015462063802531864,01020100207077,9274,0.14993214495677903,5.651931515717201E-4,192.0,9274,2.325380436351643,0.5004203871218073,2011,0.12178555954024568,tigray_2_1,
0_0000000000000000059f,0.0,Maize,9274,0.10503950720228981,2.5974154370262016E-4,9274,0.8500098701633707,0.015462063802531864,01020100207092,9274,0.14993214495677903,5.651931515717201E-4,9.0,9274,2.325380436351643,0.5004203871218073,2011,0.12178555954024568,tigray_2_1,
0_000000000000000005a0,0.0,Barley,9274,0.10503950720228981,2.5974154370262016E-4,9274,0.8500098701633707,0.015462063802531864,01020100207092,9274,0.14993214495677903,5.651931515717201E-4,6.0,9274,2.325380436351643,0.5004203871218073,2011,0.12178555954024568,tigray_2_1,
0_000000000000000005a1,0.0,Sorghum,9274,0.10503950720228981,2.5974154370262016E-4,9274,0.8500098701633707,0.015462063802531864,01020100207092,9274,0.14993214495677903,5.651931515717201E-4,190.0,9274,2.325380436351643,0.5004203871218073,2011,0.12178555954024568,tigray_2_1,
0_000000000000000005a2,0.0,Millet,9274,0.10503950720228981,2.5974154370262016E-4,9274,0.8500098701633707,0.015462063802531864,01020100207107,9274,0.14993214495677903,5.651931515717201E-4,296.0,9274,2.325380436351643,0.5004203871218073,2011,0.12178555954024568,tigray_2_1,
0_000000000000000005a3,0.0,Millet,9274,0.10503950720228981,2.5974154370262016E-4,9274,0.8500098701633707,0.015462063802531864,01020100207122,9274,0.14993214495677903,5.651931515717201E-4,327.0,9274,2.325380436351643,0.5004203871218073,2011,0.12178555954024568,tigray_2_1,
0_000000000000000005a4,0.0,Maize,13382,0.1199668472625365,0.0012258657706355049,13382,1.0768730111850264,0.054093945997974256,01020200802002,13382,0.1787603699256905,0.0028865285016985327,75.0,13382,2.878197772895415,2.6101070831325974,2011,0.1279950100502017,tigray_2_2,
0_000000000000000005a5,0.0,Barley,13382,0.1199668472625365,0.0012258657706355049,13382,1.0768730111850264,0.054093945997974256,01020200802002,13382,0.1787603699256905,0.0028865285016985327,25.0,13382,2.878197772895415,2.6101070831325974,2011,0.1279950100502017,tigray_2_2,
0_000000000000000005a6,0.0,Millet,13382,0.1199668472625365,0.0012258657706355049,13382,1.0768730111850264,0.054093945997974256,01020200802002,13382,0.1787603699256905,0.0028865285016985327,150.0,13382,2.878197772895415,2.6101070831325974,2011,0.1279950100502017,tigray_2_2,
0_000000000000000005a7,0.0,Maize,13382,0.1199668472625365,0.0012258657706355049,13382,1.0768730111850264,0.054093945997974256,01020200802028,13382,0.1787603699256905,0.0028865285016985327,80.0,13382,2.878197772895415,2.6101070831325974,2011,0.1279950100502017,tigray_2_2,
0_000000000000000005a8,0.0,Horse Beans,13382,0.1199668472625365,0.0012258657706355049,13382,1.0768730111850264,0.054093945997974256,01020200802028,13382,0.1787603699256905,0.0028865285016985327,15.0,13382,2.878197772895415,2.6101070831325974,2011,0.1279950100502017,tigray_2_2,
0_000000000000000005a9,0.0,Barley,13382,0.1199668472625365,0.0012258657706355049,13382,1.0768730111850264,0.054093945997974256,01020200802028,13382,0.1787603699256905,0.0028865285016985327,150.0,13382,2.878197772895415,2.6101070831325974,2011,0.1279950100502017,tigray_2_2,
0_000000000000000005aa,0.0,Millet,13382,0.1199668472625365,0.0012258657706355049,13382,1.0768730111850264,0.054093945997974256,01020200802028,13382,0.1787603699256905,0.0028865285016985327,200.0,13382,2.878197772895415,2.6101070831325974,2011,0.1279950100502017,tigray_2_2,
0_000000000000000005ab,0.0,Teff,13382,0.1199668472625365,0.0012258657706355049,13382,1.0768730111850264,0.054093945997974256,01020200802028,13382,0.1787603699256905,0.0028865285016985327,50.0,13382,2.878197772895415,2.6101070831325974,2011,0.1279950100502017,tigray_2_2,
0_000000000000000005ac,0.0,Barley,13382,0.1199668472625365,0.0012258657706355049,13382,1.0768730111850264,0.054093945997974256,01020200802033,13382,0.1787603699256905,0.0028865285016985327,200.0,13382,2.878197772895415,2.6101070831325974,2011,0.1279950100502017,tigray_2_2,
0_000000000000000005ad,0.0,Horse Beans,13382,0.1199668472625365,0.0012258657706355049,13382,1.0768730111850264,0.054093945997974256,01020200802033,13382,0.1787603699256905,0.0028865285016985327,10.0,13382,2.878197772895415,2.6101070831325974,2011,0.1279950100502017,tigray_2_2,
0_000000000000000005ae,0.0,Maize,13382,0.1199668472625365,0.0012258657706355049,13382,1.0768730111850264,0.054093945997974256,01020200802048,13382,0.1787603699256905,0.0028865285016985327,50.0,13382,2.878197772895415,2.6101070831325974,2011,0.1279950100502017,tigray_2_2,
0_000000000000000005af,0.0,Horse Beans,13382,0.1199668472625365,0.0012258657706355049,13382,1.0768730111850264,0.054093945997974256,01020200802048,13382,0.1787603699256905,0.0028865285016985327,7.0,13382,2.878197772895415,2.6101070831325974,2011,0.1279950100502017,tigray_2_2,
0_000000000000000005b0,0.0,Barley,13382,0.1199668472625365,0.0012258657706355049,13382,1.0768730111850264,0.054093945997974256,01020200802078,13382,0.1787603699256905,0.0028865285016985327,25.0,13382,2.878197772895415,2.6101070831325974,2011,0.1279950100502017,tigray_2_2,
0_000000000000000005b1,0.0,Horse Beans,13382,0.1199668472625365,0.0012258657706355049,13382,1.0768730111850264,0.054093945997974256,01020200802078,13382,0.1787603699256905,0.0028865285016985327,25.0,13382,2.878197772895415,2.6101070831325974,2011,0.1279950100502017,tigray_2_2,
0_000000000000000005b2,0.0,Wheat,13382,0.1199668472625365,0.0012258657706355049,13382,1.0768730111850264,0.054093945997974256,01020200802078,13382,0.1787603699256905,0.0028865285016985327,50.0,13382,2.878197772895415,2.6101070831325974,2011,0.1279950100502017,tigray_2_2,
0_000000000000000005b3,0.0,Teff,13382,0.1199668472625365,0.0012258657706355049,13382,1.0768730111850264,0.054093945997974256,01020200802108,13382,0.1787603699256905,0.0028865285016985327,200.0,13382,2.878197772895415,2.6101070831325974,2011,0.1279950100502017,tigray_2_2,
0_000000000000000005b4,0.0,Horse Beans,13382,0.1199668472625365,0.0012258657706355049,13382,1.0768730111850264,0.054093945997974256,01020200802124,13382,0.1787603699256905,0.0028865285016985327,12.0,13382,2.878197772895415,2.6101070831325974,2011,0.1279950100502017,tigray_2_2,
0_000000000000000005b5,0.0,,17197,0.09965497762349734,8.771144563288285E-4,17197,0.8838788488772775,0.041136933900839244,01020401702002,17197,0.14756228011732675,0.0019885290651440258,100.0,17197,2.086201006408201,1.7263331488380027,2011,0.1186216897904375,tigray_2_4,
0_000000000000000005b6,0.0,,17197,0.09965497762349734,8.771144563288285E-4,17197,0.8838788488772775,0.041136933900839244,01020401702002,17197,0.14756228011732675,0.0019885290651440258,150.0,17197,2.086201006408201,1.7263331488380027,2011,0.1186216897904375,tigray_2_4,
0_000000000000000005b7,0.0,,17197,0.09965497762349734,8.771144563288285E-4,17197,0.8838788488772775,0.041136933900839244,01020401702002,17197,0.14756228011732675,0.0019885290651440258,200.0,17197,2.086201006408201,1.7263331488380027,2011,0.1186216897904375,tigray_2_4,
0_000000000000000005b8,0.0,,17197,0.09965497762349734,8.771144563288285E-4,17197,0.8838788488772775,0.041136933900839244,01020401702018,17197,0.14756228011732675,0.0019885290651440258,15.0,17197,2.086201006408201,1.7263331488380027,2011,0.1186216897904375,tigray_2_4,
0_000000000000000005b9,0.0,,17197,0.09965497762349734,8.771144563288285E-4,17197,0.8838788488772775,0.041136933900839244,01020401702018,17197,0.14756228011732675,0.0019885290651440258,50.0,17197,2.086201006408201,1.7263331488380027,2011,0.1186216897904375,tigray_2_4,
0_000000000000000005ba,0.0,,17197,0.09965497762349734,8.771144563288285E-4,17197,0.8838788488772775,0.041136933900839244,01020401702033,17197,0.14756228011732675,0.0019885290651440258,50.0,17197,2.086201006408201,1.7263331488380027,2011,0.1186216897904375,tigray_2_4,
0_000000000000000005bb,0.0,,17197,0.09965497762349734,8.771144563288285E-4,17197,0.8838788488772775,0.041136933900839244,01020401702033,17197,0.14756228011732675,0.0019885290651440258,100.0,17197,2.086201006408201,1.7263331488380027,2011,0.1186216897904375,tigray_2_4,
0_000000000000000005bc,0.0,,17197,0.09965497762349734,8.771144563288285E-4,17197,0.8838788488772775,0.041136933900839244,01020401702033,17197,0.14756228011732675,0.0019885290651440258,100.0,17197,2.086201006408201,1.7263331488380027,2011,0.1186216897904375,tigray_2_4,
0_000000000000000005bd,0.0,,17197,0.09965497762349734,8.771144563288285E-4,17197,0.8838788488772775,0.041136933900839244,01020401702063,17197,0.14756228011732675,0.0019885290651440258,150.0,17197,2.086201006408201,1.7263331488380027,2011,0.1186216897904375,tigray_2_4,
0_000000000000000005be,0.0,,17197,0.09965497762349734,8.771144563288285E-4,17197,0.8838788488772775,0.041136933900839244,01020401702078,17197,0.14756228011732675,0.0019885290651440258,50.0,17197,2.086201006408201,1.7263331488380027,2011,0.1186216897904375,tigray_2_4,
0_000000000000000005bf,0.0,,17197,0.09965497762349734,8.771144563288285E-4,17197,0.8838788488772775,0.041136933900839244,01020401702078,17197,0.14756228011732675,0.0019885290651440258,100.0,17197,2.086201006408201,1.7263331488380027,2011,0.1186216897904375,tigray_2_4,
0_000000000000000005c0,0.0,,17197,0.09965497762349734,8.771144563288285E-4,17197,0.8838788488772775,0.041136933900839244,01020401702078,17197,0.14756228011732675,0.0019885290651440258,100.0,17197,2.086201006408201,1.7263331488380027,2011,0.1186216897904375,tigray_2_4,
0_000000000000000005c1,0.0,,17197,0.09965497762349734,8.771144563288285E-4,17197,0.8838788488772775,0.041136933900839244,01020401702078,17197,0.14756228011732675,0.0019885290651440258,50.0,17197,2.086201006408201,1.7263331488380027,2011,0.1186216897904375,tigray_2_4,
0_000000000000000005c2,0.0,,17197,0.09965497762349734,8.771144563288285E-4,17197,0.8838788488772775,0.041136933900839244,01020401702093,17197,0.14756228011732675,0.0019885290651440258,75.0,17197,2.086201006408201,1.7263331488380027,2011,0.1186216897904375,tigray_2_4,
0_000000000000000005c3,0.0,,17197,0.09965497762349734,8.771144563288285E-4,17197,0.8838788488772775,0.041136933900839244,01020401702108,17197,0.14756228011732675,0.0019885290651440258,150.0,17197,2.086201006408201,1.7263331488380027,2011,0.1186216897904375,tigray_2_4,
0_000000000000000005c4,0.0,,17197,0.09965497762349734,8.771144563288285E-4,17197,0.8838788488772775,0.041136933900839244,01020401702108,17197,0.14756228011732675,0.0019885290651440258,200.0,17197,2.086201006408201,1.7263331488380027,2011,0.1186216897904375,tigray_2_4,
0_000000000000000005c5,0.0,,17197,0.09965497762349734,8.771144563288285E-4,17197,0.8838788488772775,0.041136933900839244,01020401702108,17197,0.14756228011732675,0.0019885290651440258,100.0,17197,2.086201006408201,1.7263331488380027,2011,0.1186216897904375,tigray_2_4,
0_000000000000000005df,0.0,Maize,11346,0.10919784943264199,0.0013643565485120667,11346,1.0009745373280121,0.062432288854477686,01020700101027,11346,0.1825794488306129,0.0033129062742274645,25.0,11346,2.5708456666004826,2.3718148966628303,2011,0.16817682043002008,tigray_2_7,
0_000000000000000005e0,68005.615234375,Maize,11346,0.10919784943264199,0.0013643565485120667,11346,1.0009745373280121,0.062432288854477686,01020700101357,11346,0.1825794488306129,0.0033129062742274645,4.0,11346,2.5708456666004826,2.3718148966628303,2011,0.16817682043002008,tigray_2_7,
0_0000000000000000061f,0.0,,8051,0.09760945320212616,0.0012857226962703775,8051,0.7386952537820234,0.043896220301065235,01030100204003,8051,0.14393737557469416,0.0026030597324145205,3.0,8051,2.194070458027896,2.2006382776573323,2011,0.08509666626296429,tigray_3_1,
0_00000000000000000620,0.0,,8051,0.09760945320212616,0.0012857226962703775,8051,0.7386952537820234,0.043896220301065235,01030100204003,8051,0.14393737557469416,0.0026030597324145205,2.0,8051,2.194070458027896,2.2006382776573323,2011,0.08509666626296429,tigray_3_1,
0_00000000000000000621,0.0,,8051,0.09760945320212616,0.0012857226962703775,8051,0.7386952537820234,0.043896220301065235,01030100204012,8051,0.14393737557469416,0.0026030597324145205,40.0,8051,2.194070458027896,2.2006382776573323,2011,0.08509666626296429,tigray_3_1,
0_00000000000000000622,0.0,,8051,0.09760945320212616,0.0012857226962703775,8051,0.7386952537820234,0.043896220301065235,01030100204012,8051,0.14393737557469416,0.0026030597324145205,0.0,8051,2.194070458027896,2.2006382776573323,2011,0.08509666626296429,tigray_3_1,
0_00000000000000000623,0.0,,8051,0.09760945320212616,0.0012857226962703775,8051,0.7386952537820234,0.043896220301065235,01030100204023,8051,0.14393737557469416,0.0026030597324145205,6.0,8051,2.194070458027896,2.2006382776573323,2011,0.08509666626296429,tigray_3_1,
0_00000000000000000624,0.0,,8051,0.09760945320212616,0.0012857226962703775,8051,0.7386952537820234,0.043896220301065235,01030100204023,8051,0.14393737557469416,0.0026030597324145205,20.0,8051,2.194070458027896,2.2006382776573323,2011,0.08509666626296429,tigray_3_1,
0_00000000000000000625,0.0,,8051,0.09760945320212616,0.0012857226962703775,8051,0.7386952537820234,0.043896220301065235,01030100204157,8051,0.14393737557469416,0.0026030597324145205,40.0,8051,2.194070458027896,2.2006382776573323,2011,0.08509666626296429,tigray_3_1,
0_00000000000000000626,0.0,,8051,0.09760945320212616,0.0012857226962703775,8051,0.7386952537820234,0.043896220301065235,01030100204157,8051,0.14393737557469416,0.0026030597324145205,0.0,8051,2.194070458027896,2.2006382776573323,2011,0.08509666626296429,tigray_3_1,
0_00000000000000000627,0.0,,8051,0.09760945320212616,0.0012857226962703775,8051,0.7386952537820234,0.043896220301065235,01030100204157,8051,0.14393737557469416,0.0026030597324145205,200.0,8051,2.194070458027896,2.2006382776573323,2011,0.08509666626296429,tigray_3_1,
0_00000000000000000628,0.0,,8051,0.09760945320212616,0.0012857226962703775,8051,0.7386952537820234,0.043896220301065235,01030100204157,8051,0.14393737557469416,0.0026030597324145205,40.0,8051,2.194070458027896,2.2006382776573323,2011,0.08509666626296429,tigray_3_1,
0_00000000000000000629,0.0,,12055,0.09169074292448814,5.99601721183203E-4,12055,0.825828581210154,0.034963750156760044,01030400101001,12055,0.13425161351495388,0.001658218548792603,100.0,12055,1.6774259265692337,1.299070638447355,2011,0.10450810221717746,tigray_3_4,
0_0000000000000000062a,0.0,,12055,0.09169074292448814,5.99601721183203E-4,12055,0.825828581210154,0.034963750156760044,01030400101014,12055,0.13425161351495388,0.001658218548792603,100.0,12055,1.6774259265692337,1.299070638447355,2011,0.10450810221717746,tigray_3_4,
0_0000000000000000062b,0.0,,12055,0.09169074292448814,5.99601721183203E-4,12055,0.825828581210154,0.034963750156760044,01030400101014,12055,0.13425161351495388,0.001658218548792603,100.0,12055,1.6774259265692337,1.299070638447355,2011,0.10450810221717746,tigray_3_4,
